eng,sot,source
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),DIBILI TSE LEBISITSWENG HO MOIFO WA KOPANELO WA TLHOPHISO YA DIBILI (JTM)).,August
Financial Sector Laws Amendment Bill [B 15 - 2020] (National Assembly – proposed sec 75).,Bili ya Phetolo ya Sekthara ya Melao ya tsa Ditjhelete [B 15 - 2020] (Seboka sa Naha – karolo e sisintsweng ya 75).,August
Criminal Law (Sexual Offences and Related Matters) Amendment Act Amendment Bill [B 16  2020] (National Assembly – proposed sec 75).,Bili ya Ditlolo tsa Molao (Ditlolo tsa Thobalano le Ditaba tse Tsamaelanang le tsona) Molao wa Phetolo Bili ya Phetolo [B 16  2020] (Seboka sa Naha – kar ya 75 e sisintsweng).,August
BILLS REFERRED TO COMMITTEES,DIBILI TSE LEBISITSWENG DIKOMITING,August
"Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 7) – (Portfolio Committee on Justice and Correctional Services – National Assembly).","Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiri, 12 Phupjane 2020, leq 7) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).",August
"Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 2) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 12 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Temo, Tlhabollo ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha).",August
"Performers’ Protection Amendment Bill [B 24B - 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee on Trade and Industry – National Assembly).","Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B 24B - 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 22 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri (Seboka sa Naha).",August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76 – Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao tsa Inthaneteng [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Billi ya Ditlolo tsa molao tsa inthanete le Tshireletso ya inthanete [B6 – 2017] (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
"Copyright Amendment Bill [B 13B - 2017] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee Trade and Industry – National Assembly).","Bili ya Phetolo ya Ditokelo tsa Kgatiso [B 13B - 2017] (Seboka sa Naha – kar 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebiso, Ditekwa and Ditlaleho tsa Dikomiti, 22 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri – Seboka sa Naha).",August
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao ya Matjhaba [B 37 – 2017] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Kgethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo – Lekgotla la Naha la Diprovense).",August
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo (Lekgotla la Naha la Diprovense).",August
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76) – (Select Committee on Health and Social Services – National Council of Provinces).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B - 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Ditshebeletso tsa Bophelo bo botle le Phedisano – Lekgotla la Naha la Diprovense).,August
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Thibelo ya Ditlolo tsa Molao tsa Lehloyo le Dipuo tsa Lehloyo [B 9 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Phetolo ya Dikoloto tsa Mmuso [B 16 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Mmuso wa Lehae: Bili ya Phetolo ya Dibopeho tsa Bomasepala [B 19B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Puso ya Kopanelo le Merero ya Setso, Ditaba tsa Metsi le Tlhweko le Bodulo ba Batho – Lekgotla la Naha la Diprovense).",August
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Banka ya Resefe ya Afrika Borwa [B 26 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Kgwebisano le Indaseteri, Ntshetsopele ya Moruo, Ntshetsopele ya Dikgwebo tse Nyane, Bohahlaodi, Mesebetsi le Khiro – Lekgotla la Naha la Diprovense).",August
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Phetolo ya Bophelo bo Botle ya Naha [B 29 – 2018] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,August
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Taolo ya Ditjhelete tsa Setjhaba [B 41  2018] (Seboka sa Naha – kar ya 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Bofofisi ba Naha [B 44 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 2 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Merero ya Setso – Seboka sa Naha).,August
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Inshorense ya Bophelo bo Botle ya Naha [B 11 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,August
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Kananelo ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,August
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Bili ya Bolaodi ba Dikhamphani tsa Motlakase tse Ikemetseng [B 14 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Diminerale le Eneji – Seboka sa Naha),August
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Ditseko le tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar ya 75) – (Komiti e Ikgethileng ho tsa Tshireletso le Toka – Lekgotla la Ketsamelao la Diprovense la Naha).,August
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Taolo ya Moruo ho tsa Dipalangwang [B 1 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Profeshene ya Bahlahlobi ba Dibuka tsa Ditjhelete [B 2 - 2020] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Boikarabelo ba tsa Ditjhelete [B 5 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly) [Referred to National House of Traditional Leaders on 3 July 2020].","Bili ya Phetolo ya Ho Ntlafatswa ha Ditokelo tsa Tshebediso ya Mobu [B 6 - 2020] (Seboka sa Naha – karolo ya 76) – (Komiti ya Tshebetso ho tsa Temo, Kabobotjha ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha) [E rometsweng Ntlong ya Naha ya Baetapele ba Setso ka la 3 Phupu 2020].",August
National Road Traffic Amendment Bill [B 7 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Sephethephete sa Tseleng ya Naha [B7-2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,August
Transport Appeal Tribunal Amendment Bill [B 8 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Lekgotla la Boipiletso la tsa Dipalangwang [B8-2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – (Seboka sa Naha).,August
Public Finance Management Amendment Bill [B 13 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance - National Assembly).,Bili ya Phetolo ho tsa Taolo ya Ditjhelete tsa Setjhaba [B 13 – 2020] (Seboka sa Naha - kar ya 76) (Komiti e Ikemetseng ho tsa Ditjhelete - Seboka sa Naha).,August
Employment Equity Amendment Bill [B 14 - 2020] (National Assembly – sec 75) – (Portfolio Committee on Employment and Labour – National Assembly).,Bili ya Phetolo ya Tekatekano Khirong [B 14 - 2020] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Khiro le Mesebetsi – Seboka sa Naha).,August
Financial Sector Laws Amendment Bill [B 15 - 2020] (National Assembly – proposed sec 75) – (Standing Committee on Finance - National Assembly).,Bili ya Phetolo ya Sekthara ya Melao ya tsa Ditjhelete [B 15 - 2020] (Seboka sa Naha – karolo e sisintsweng ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,August
Criminal Law (Sexual Offences and Related Matters) Amendment Act Amendment Bill [B 16  2020] (National Assembly – proposed sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molao wa tsa Bosenyi (Ditlolo tsa Thobalano le Ditaba tse Tsamaelanang le Tsona) Molao wa Phetollo Bili ya Phetolo [B 16  2020] (Seboka sa Naha – kar ya 75 e sisintsweng) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa– Seboka sa Naha).,August
BILLS RETURNED TO ASSEMBLY FOR CONSIDERATION OF PRESIDENT’S RESERVATIONS,DIBILI TSE KGUTLISEDITSWENG SEBOKENG BAKENG SA HO SEKASEKWA HA DIKGWAO TSA MOPRESIDENTE,August
Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75).,Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75).,August
Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75).,August
Performers’ Protection Amendment Bill [B24B - 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B24B – 2016 – (Seboka sa Naha – kar ya 75),August
Copyright Amendment Bill [B13B - 2017] (National Assembly – sec 75).,Bili ya Phetolo ya Ditokelo tsa Dingolwa [B13B – 2017 (Seboka sa Naha – kar ya 75).,August
"BILLS, SUBJECT TO PROPOSED AMENDMENTS, PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE","DIBILI, TSE EMETSENG DIPHETOLO TSE SISINTSWENG, TSE ANANETSWENG KE LEKGOTLA LA NAHA LA DIPROVENSE MME TSA KGUTLISETSWA HO SEBOKA SA NAHA BAKENG SA TUMELLANO",August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]).,Bili ya Ditlolo tsa Molao tsa Inthanete [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Bili ya Ditlolo tsa Molao tsa Inthaneteng le Tshireletso ya Inthaneteng [B6 – 2017]).,August
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,DIBILI TSE ANANETSWENG KE SEBOKA SA NAHA MME TSA FETISETSWA HO LEKGOTLA LA NAHA LA DIPROVENSE BAKENG SA TUMELLANO,August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76).,August
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75).,August
