eng,tsn,source
Criminal Law (Sexual Offences and Related Matters) Amendment Act Amendment Bill [B 16  2020] (National Assembly – proposed sec 75).,Mametlelelo ya Molaotlhomo wa Mametlelelo ya Molao wa Bosenyi (Ditlolomolao tsa Thobalano le Dintlha tse di golaganeng) [B 16  2020] (Kokoano Bosetšhaba – e e tshitsintsweng le kar 75.,August
BILLS REFERRED TO COMMITTEES,MELAOTLHOMO E E ROMETSWENG GO DIKOMITI,August
"Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 7) – (Portfolio Committee on Justice and Correctional Services – National Assembly).","Molaotlhomo wa Tshireletso ya Tshedimosetso ya Puso [B 6H – 2010] (Kokoano Bosetšhaba – kar 75) le dipelaelo tsa Moporesidente ka ga go nna mo molaong ga Molaotlhomo jaaka o rometswe kwa go ena (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 12 Seetebosigo 2020, ts 7) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).",August
"Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 2) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Mametlelelo ya Molaotlhomo wa Dikuno tsa Nnotagi [B 10B – 2016] (Kokoano Bosetšhaba – kar 75) le dipelaelo tsa Moporesidente ka ga go nna mo molaong ga Molaotlhomo jaaka o rometswe kwa go ena (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 12 Seetebosigo 2020, ts 2) – (Potfolio Komiti ya Temothuo, Ntšhwafatso ya Mafatshe le Tlhabololo ya Magae – Kokoano Bosetšhaba).",August
"Performers’ Protection Amendment Bill [B 24B - 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee on Trade and Industry – National Assembly).","Mametlelelo ya Molaotlhomo wa Tshireletso ya Badiragatsi [B 24B - 2016] (Kokoano Bosetšhaba – kar 75) le dipelaelo tsa Moporesidente ka ga go nna mo molaong ga Molaotlhomo ojaaka o rometswe kwa go ena (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 22 Seetebosigo 2020, ts 2) – (Potfolio Komiti ya Kgwebisano le Maddirelo – Kokoano Bosetšhaba).",August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Pabalesego le Bosiamisi – Khansele ya Bosetšhaba ya Diporofense).,August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Bosenyi ka inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75) (O itsisitswe jaaka Molaotlhomo wa Bosenyi le Tshireletsego go Inthanete [B 6 – 2017]) – (Potfolio Komiti ya Ditirelo tsa Bosiamisi le Kgopololo – Kokoano Bosetšhaba).,August
"Copyright Amendment Bill [B 13B - 2017] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee Trade and Industry – National Assembly).","Mametlelelo ya Molatlhomo wa Tetlokhopi [B13B - 2017] (Kokoano Bosetšhaba – kar 75) le dipelaelo tsa Moporesidente ka ga go nna mo molaong ga Molaotlhomo jaaka o rometswe kwa go ena (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 22 Seetebosigo 2020, ts 2) – (Potfolio Komiti ya Kgwebisano le Madirelo – Kokoano Bosetšhaba).",August
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Bosenyi jwa Boditšhatšhaba [B 37 – 2017] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo –Kokoano Bosetšhaba).,August
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgeto ya Dipalangwa, Tirelo tsa Setšhaba le Tsamaiso, Ditiro tsa Setšhaba le Mafaratlhatlha- Khansele ya Bosetšhaba ya Diporofense).",August
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Khamphani ya Dipalangwa tsa Lefaufau le Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Dipalangwa, Bodiredipuso le Tsamaiso, Ditiro tsa Setšhaba le Mafaratlhatlha – Khansele ya Bosetšhaba ya Diporofense).",August
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76) – (Select Committee on Health and Social Services – National Council of Provinces).,Mmetlelelo ya Molaotlhomo wa Thuso ya Loago [B 8B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Boitekanelo le Ditirelo tsa Loago – Khansele ya Bosetšshaba ya Diporofense).,August
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Thibelo ya Bosenyi jwa Letlhoo le Puo ya Letlhoo [B 9 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,August
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Mametlelelo ya Molaotlhomo wa Maikarabelo a Puso [B 16 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,August
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Puso Selegae: Mametlelelo ya Molaotlhomo wa Mafaratlhatlha a Mmasepala [B 19B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Tirisanommogo ya puso le Merero ya Setso, Metsi le Kgelelo ya Leswe le Matlo- Khansele ya Bosetšhaba ya Diporofense)",August
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Molaotlhomo wa Banka ya Resefe ya Aforika Borwa [B 26 – 2018] (Kokoano Bosetšhaba – kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,August
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Kgwebisano le Madirelo, ya Ikonomi, Tlhabololo ya Dikgwebopotlana, Bojanala, Bodiri le Tiro – Khansele ya Bosetšhaba ya Diporofense).",August
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Mametlelelo ya Molaotlhomo wa Boitekanelo wa Bosetšhaba [B 29 – 2018] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,August
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Mametlelelo ya Molaotlhomo wa Tsamaiso ya Matlole a Setšhaba [B 41 – 2018] (Kokoano Bosetšhaba – kar 76)) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,August
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau [B 44 – 2018] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,August
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Ditsamaiso tsa Mmasepala [B 2 – 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Tirisanommogo ya Puso le Merero ya Setso – Kokoano Bosetšhaba).,August
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Molaotlhomo wa Inšorense ya Boitekanelo wa Bosetšhaba [B 11 - 2019] (Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Boitekanelo – Kokoano Bosetšhaba).,August
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Mametlelelo ya Molaotlhomo wa Temogo ya Manyalo a Setso [B 12 - 2019] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Pabalesego le Bosiamisi – Khansele ya Bosetšhaba ya Diporofense).,August
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Molaotlhomo wa Tsamaiso e e Ikemetseng ya Motlakase [B 14 - 2019] ((Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti ya Didiriswa tsa Diminerale le Eneji – Kokoano Bosetšhaba).,August
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Mametlelelo ya Molaotlhomo wa Tlhaloso go Merero ya Selegae le Bosenyi (Ditlolomolao tsa Thobalano) [B 22B - 2019] (Kokoano Bosetšhaba – kar 75) – (Komititlhopo ya Pabalesego le Bosiamisi – Khansele ya Bosetšhaba ya Diporofense),August
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Molaotlhomo wa Taolo ya Ikonomi ya Dipalangwa [B 1 - 2020] Kokoano Bosetšhaba – kar 76) – (Potfolio Komiti go Dipalangwa – Kokoano Bosetšhaba).,August
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Mametleleo ya Molatlhomo wa Porofeshene ya Boruni [B 2 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,August
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Molaotlhomo wa Maikarabelo a Ditšhelete [B 5 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 76) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,August
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly) [Referred to National House of Traditional Leaders on 3 July 2020].","Mametlelelo ya Molaotlhomo wa Tokafatso ya Ditshwanelo tsa Paka ya Beng Lefatshe [B 6 - 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76) – (Potfolio Komiti Ka ga Temothuo, Ntšhwafatso ya Mafatshe le Tlhabololo ya Magae – Kokoano Bosetšhaba).",August
National Road Traffic Amendment Bill [B 7 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Pharakano Mo Ditseleng tsa Bosetšhaba [B7-2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 76) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,August
Transport Appeal Tribunal Amendment Bill [B 8 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Mametlelelo ya Molaotlhomo wa Kgotlatshekelo ya Boikuelo ya Dipalangwa [B8-2020] (Kokoano Bosetšhaba- e e tshitsintsweng kar 76)- (Potfolio Komiti ya Dipalangwa- Kokoano Bosetšhaba).,August
Public Finance Management Amendment Bill [B 13 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance - National Assembly).,Mametlelelo ya Molaotlhomo wa Tsamaiso ya Ditšhelete tsa Setšhaba [B 13 - 2020] (Kokoano Bosetšhaba – kar 76) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba).,August
Employment Equity Amendment Bill [B 14 - 2020] (National Assembly – sec 75) – (Portfolio Committee on Employment and Labour – National Assembly).,Mametlelelo ya Molaotlhomo wa Tekano ya Thapo [B 14 - 2020] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Thapo le Bodiri – Kokoano Bosetšhaba).,August
Financial Sector Laws Amendment Bill [B 15 - 2020] (National Assembly – proposed sec 75) – (Standing Committee on Finance - National Assembly).,Molaotlhomo wa Mametlelelo ya Melao ya Lephata la Ditšhelete [B 15 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng ke kar 75) – (Komitikemo ya Matlotlo – Kokoano Bosetšhaba),August
Criminal Law (Sexual Offences and Related Matters) Amendment Act Amendment Bill [B 16  2020] (National Assembly – proposed sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Mametlelelo ya Molaotlhomo wa Mametlelelo ya Molao wa Bosenyi (Ditlolomolao tsa Thobalano le Dintlha tse di golaganeng) [B 16  2020] (Kokoano Bosetšhaba – e e tshitsintsweng le kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo – Kokoano Bosetšhaba).,August
BILLS RETURNED TO ASSEMBLY FOR CONSIDERATION OF PRESIDENT’S RESERVATIONS,MELAOTLHOMO E E BUSEDITSWENGGO KOPANO GO SEKASEKA DIPELAELO TSA MOPORESIDENTE,August
Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75).,Moalotlhomo wa Tshireletso ya Tshedimosetso ya Puso [B 6H – 2010] (Kokoano Bosetšhaba – kar 75).,August
Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dikuno tsa Nnotagi [B 10B – 2016] (Kokoano Bosetšhaba – kar 75).,August
Performers’ Protection Amendment Bill [B24B - 2016] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Tshireletso ya Badiragatsi [B24B - 2016] (Kokoano Bosetšhaba – kar 75).,August
Copyright Amendment Bill [B13B - 2017] (National Assembly – sec 75).,Mametlelelo ya Molatlhomo wa Tetlokhopi [B13B - 2017] (Kokoano Bosetšhaba – kar 75).,August
"BILLS, SUBJECT TO PROPOSED AMENDMENTS, PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE","MELAOTLHOMO, E ITSHEGEDITSE KA DIMAMETLELELO TSE DI TSHITSINTSWENG, E E FETISITSWENG KE KHANSELE YA BOSETŠHABA YA DIPOROFENSE MME E ROMELWA GO KOKOANO BOSETŠHABA GO E FETISA",August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]).,Molaotlhomo wa Bosenyi ka inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75) (O itsisitswe jaaka Molaotlhomo wa Bosenyi le Tshireletsego go Inthanete [B 6 – 2017]).,August
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,MELAOTLHOMO E E FETISITSWENG KE KOKOANO BOSETŠHABA MME E ROMELWA GO KHANSELE YA BOSETŠHABA YA DIPOROFENSE GO E FETISA,August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76).,August
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Khampani ya Boemelafofane [B 5B – 2018] (Kokoano Bosetšhaba – kar 75),August
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau Khampani ya Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75),August
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Thuso ya Loago [B 8B - 2018] (Kokoano Bosetšhaba – kar 76).,August
